row_id,order_id,order_date,ship_date,Delivery_Days,ship_mode,Customer_ID,Customer_Name,Segment,City,State,Country,Region,Market,product_id,Category,Sub_Category,Product_Name,actual_price,discounted_price,discount_percentage,Quantity,Product_Cost,Shipping_Cost,Total_Cost,rating,rating_count,Order_Priority
36585,US-2015-AD10180140-42125,5/1/2015,5/6/2015,5,Standard Class,AD-101801404,Alan Dominguez,Home Office,San Francisco,California,United States,Western US,USCA,OFF-PA-6471,Office Supplies,Paper,Xerox 1919,2911,1799,38%,4,7196,7,7203,4.3,"20,342",Medium
20542,ID-2013-TH21550130-41634,12/26/2013,12/28/2013,2,Second Class,TH-21550130,Tracy Hopkins,Home Office,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,FUR-TA-3341,Furniture,Tables,"Barricks Computer Table, Fully Assembled",175,90,49%,9,810,225.02,1035.02,4.4,"7,429",High
28259,IN-2014-HD1478527-41923,10/11/2014,10/14/2014,3,First Class,HD-1478527,Harold Dahlen,Home Office,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,TEC-MA-4199,Technology,Machines,"Epson Inkjet, Wireless",599,599,0%,3,1797,225,2022,4,"26,423",Critical
27525,ID-2013-TP2113027-41389,4/25/2013,4/27/2013,2,Second Class,TP-2113027,Theone Pippenger,Consumer,Mianyang,Sichuan,China,Eastern Asia,Asia Pacific,FUR-TA-3349,Furniture,Tables,"Barricks Round Table, Fully Assembled",7999,1999,75%,5,9995,224.8,10219.8,4.2,"31,305",High
50963,RS-2015-TC11145108-42178,6/23/2015,6/23/2015,0,Same Day,TC-11145108,Theresa Coyne,Corporate,Magnitogorsk,Chelyabinsk,Russia,Eastern Europe,Europe,TEC-PH-5836,Technology,Phones,"Samsung Signal Booster, Full Size",3250,2099,35%,6,12594,224.64,12818.64,3.8,"11,213",High
3748,MX-2013-JL1523536-41606,11/28/2013,12/3/2013,5,Standard Class,JL-1523536,Janet Lee,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",499,179,64%,5,895,224.281,1119.281,4.1,"10,174",High
23518,IN-2015-DM1334558-42182,6/27/2015,7/2/2015,5,Second Class,DM-1334558,Denise Monton,Corporate,Varanasi,Uttar Pradesh,India,Southern Asia,Asia Pacific,TEC-CO-3588,Technology,Copiers,"Brother Copy Machine, High-Speed",2295,1345,41%,8,10760,224.28,10984.28,4.2,"17,413",Medium
9121,MX-2015-RK1930018-42181,6/26/2015,6/28/2015,2,First Class,RK-1930018,Ralph Kennedy,Consumer,Serra,Espírito Santo,Brazil,South America,LATAM,FUR-TA-3344,Furniture,Tables,"Barricks Conference Table, Fully Assembled",995,349,65%,4,1396,223.805,1619.805,4.2,"6,676",Medium
13967,ES-2013-CC1267064-41534,9/17/2013,9/19/2013,2,First Class,CC-1267064,Craig Carreira,Consumer,Florence,Tuscany,Italy,Southern Europe,Europe,TEC-MA-5017,Technology,Machines,"Konica Printer, Wireless",499,287,42%,5,1435,223.78,1658.78,4.4,"8,076",High
30001,IN-2014-TC2098058-41971,11/28/2014,12/2/2014,4,Standard Class,TC-2098058,Tamara Chand,Corporate,Chennai,Tamil Nadu,India,Southern Asia,Asia Pacific,FUR-CH-5773,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",599,599,0%,3,1797,223.52,2020.52,4.3,355,High
34996,CA-2015-AD10180140-42322,11/14/2015,11/19/2015,5,Second Class,AD-101801406,Alan Dominguez,Home Office,Yonkers,New York,United States,Eastern US,USCA,TEC-AC-4939,Technology,Accessories,KeyTronic 6101 Series - Keyboard - Black,450,349,22%,4,1396,4.06,1400.06,4.1,"18,656",Medium
25943,ID-2015-CM123857-42208,7/23/2015,7/25/2015,2,Second Class,CM-123857,Christopher Martinez,Consumer,Adelaide,South Australia,Australia,Oceania,Asia Pacific,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue",1109,879,21%,5,4395,223.43,4618.43,4.4,"31,599",High
13228,ES-2015-BG1103564-42251,9/4/2015,9/8/2015,4,Standard Class,BG-1103564,Barry Gonzalez,Consumer,Pescara,Abruzzi,Italy,Southern Europe,Europe,FUR-BO-4861,Furniture,Bookcases,"Ikea Library with Doors, Mobile",999,199,80%,8,1592,223.41,1815.41,3.9,"1,075",Medium
32623,CA-2013-AD10180140-41439,6/14/2013,6/18/2013,4,Standard Class,AD-101801406,Alan Dominguez,Home Office,Philadelphia,Pennsylvania,United States,Eastern US,USCA,FUR-FU-4051,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",250,250,0%,6,1500,1.04,1501.04,3.9,"13,971",High
31813,CA-2015-AD10180140-42027,1/23/2015,1/28/2015,5,Standard Class,AD-101801404,Alan Dominguez,Home Office,Great Falls,Montana,United States,Western US,USCA,OFF-ST-3059,Office Supplies,Storage,Advantus Rolling Storage Box,499,199,60%,3,597,1.84,598.84,3.6,"2,492",Medium
36224,CA-2015-AD10180140-42340,12/2/2015,12/7/2015,5,Standard Class,AD-101801406,Alan Dominguez,Home Office,Fairfield,Connecticut,United States,Eastern US,USCA,OFF-PA-6577,Office Supplies,Paper,Xerox 214,1900,899,53%,3,2697,1.82,2698.82,4.4,"13,552",Medium
25705,IN-2015-MG1789097-42022,1/18/2015,1/22/2015,4,Standard Class,MG-1789097,Michael Granlund,Home Office,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,OFF-AP-3572,Office Supplies,Appliances,"Breville Microwave, Silver",999,199,80%,14,2786,223.13,3009.13,4,575,High
30218,ID-2015-MM1726078-42181,6/26/2015,7/1/2015,5,Standard Class,MM-1726078,Magdelene Morse,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,FUR-CH-5379,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",999,149,85%,6,894,222.78,1116.78,3.5,"2,523",Medium
21435,IN-2013-TG2164078-41299,1/25/2013,1/25/2013,0,Same Day,TG-2164078,Trudy Glocke,Consumer,Kuantan,Pahang,Malaysia,Southeastern Asia,Asia Pacific,FUR-BO-4845,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Mobile",1499,469,69%,7,3283,222.52,3505.52,4.1,352,High
28012,IN-2013-CC1237011-41462,7/7/2013,7/12/2013,5,Second Class,CC-1237011,Christopher Conant,Consumer,Chittagong,Chittagong,Bangladesh,Southern Asia,Asia Pacific,TEC-PH-5270,Technology,Phones,"Motorola Speaker Phone, Cordless",1929,1187,38%,12,14244,222.4,14466.4,4.1,"1,662",Medium
5917,MX-2012-SC2084582-41240,11/27/2012,11/29/2012,2,First Class,SC-2084582,Sung Chung,Consumer,Monclova,Coahuila,Mexico,Central America,LATAM,TEC-MA-5571,Technology,Machines,"Panasonic Printer, Durable",1499,849,43%,3,2547,222.045,2769.045,4,"7,352",Critical
8480,MX-2015-PS1904518-42335,11/27/2015,12/1/2015,4,Second Class,PS-1904518,Penelope Sewall,Home Office,São Paulo,São Paulo,Brazil,South America,LATAM,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",399,328,18%,5,1640,221.02,1861.02,4.1,"3,441",High
26695,ID-2013-CB1202559-41615,12/7/2013,12/9/2013,2,First Class,CB-1202559,Cassandra Brandow,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue",699,269,62%,6,1614,221.64,1835.64,4,93,High
41032,CA-2012-AD10180140-41231,11/18/2012,11/21/2012,3,Second Class,AD-101801406,Alan Dominguez,Home Office,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-PA-2856,Office Supplies,Paper,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",400,299,25%,1,299,1.76,300.76,3.8,"40,895",Medium
12600,ES-2013-BT11395139-41625,12/17/2013,12/21/2013,4,Standard Class,BT-11395139,Bill Tyler,Corporate,Worthing,England,United Kingdom,Northern Europe,Europe,TEC-MA-5546,Technology,Machines,"Panasonic Inkjet, Durable",1499,549,63%,4,2196,221.58,2417.58,4.3,"11,006",High
4486,MX-2014-SJ2050051-41962,11/19/2014,11/25/2014,6,Standard Class,SJ-2050051,Shirley Jackson,Consumer,Mixco,Guatemala,Guatemala,Central America,LATAM,FUR-BO-5950,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",120,114,5%,7,798,221.048,1019.048,4.2,"8,938",Low
10828,IT-2015-MC1784545-42249,9/2/2015,9/4/2015,2,Second Class,MC-1784545,Michael Chen,Consumer,Paris,Ile-de-France,France,Western Europe,Europe,OFF-ST-4078,Office Supplies,Storage,"Eldon Lockers, Blue",120,120,0%,6,720,220.07,940.07,4.1,"4,308",High
62,MX-2015-MG1820518-42140,5/16/2015,5/16/2015,0,Same Day,MG-1820518,Mitch Gastineau,Corporate,Lençóis Paulista,São Paulo,Brazil,South America,LATAM,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",1999,970,51%,3,2910,220.767,3130.767,4.2,462,High
24380,IN-2014-RA199157-41948,11/5/2014,11/9/2014,4,Standard Class,RA-199157,Russell Applegate,Consumer,Coffs Harbour,New South Wales,Australia,Oceania,Asia Pacific,TEC-AC-4187,Technology,Accessories,"Enermax Router, Programmable",695,209,70%,6,1254,220.54,1474.54,4.5,"1,07,686",High
43958,PL-2012-TT11265103-41219,11/6/2012,11/12/2012,6,Standard Class,TT-11265103,Tim Taslimi,Corporate,Lublin,Lublin,Poland,Eastern Europe,Europe,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",2295,1490,35%,4,5960,220.3,6180.3,4.6,"10,652",Medium
45785,IZ-2014-TH1123561-41738,4/9/2014,4/11/2014,2,Second Class,TH-1123561,Tiffany House,Corporate,Baghdad,Baghdad,Iraq,Western Asia,Asia Pacific,TEC-MA-5014,Technology,Machines,"Konica Printer, Durable",99,99,0%,4,396,220.3,616.3,4.3,"5,036",High
13730,IT-2015-DM1301564-42167,6/12/2015,6/13/2015,1,First Class,DM-1301564,Darrin Martin,Consumer,San Severo,Apulia,Italy,Southern Europe,Europe,TEC-MA-4199,Technology,Machines,"Epson Inkjet, Wireless",249,149,40%,5,745,210.08,955.08,4,"5,057",High
2026,US-2014-VG217905-41800,6/10/2014,6/15/2014,5,Standard Class,VG-217905,Vivek Gonzalez,Consumer,San Luis,San Luis,Argentina,South America,LATAM,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2799,575,79%,9,5175,210.842,5385.842,4.2,"8,537",High
25053,IN-2015-JW1595527-42190,7/5/2015,7/9/2015,4,Standard Class,JW-1595527,Joni Wasserman,Consumer,Guangzhou,Guangdong,China,Eastern Asia,Asia Pacific,FUR-BO-5968,Furniture,Bookcases,"Sauder Library with Doors, Pine",999,333,67%,5,1665,210.83,1875.83,3.3,"9,792",Medium
25116,IN-2014-ZC2191058-41760,5/1/2014,5/5/2014,4,Standard Class,ZC-2191058,Zuschuss Carroll,Consumer,Tiruppur,Tamil Nadu,India,Southern Asia,Asia Pacific,TEC-CO-3707,Technology,Copiers,"Canon Wireless Fax, Color",210,178,15%,8,1424,210.74,1634.74,4.3,"2,450",Medium
32583,CA-2013-AD10180140-41459,7/4/2013,7/8/2013,4,Standard Class,AD-101801406,Alan Dominguez,Home Office,New York City,New York,United States,Eastern US,USCA,OFF-AR-3837,Office Supplies,Art,Colorific Watercolor Pencils,3490,1599,54%,3,4797,1.68,4798.68,3.7,676,Medium
9525,MX-2013-NW1840082-41584,11/6/2013,11/8/2013,2,First Class,NW-1840082,Natalie Webber,Consumer,San Luis Potosí,San Luis Potosí,Mexico,Central America,LATAM,TEC-CO-3610,Technology,Copiers,"Brother Wireless Fax, High-Speed",1299,499,62%,4,1996,210.533,2206.533,3.9,"1,173",Critical
31814,CA-2015-AD10180140-42027,1/23/2015,1/28/2015,5,Standard Class,AD-101801404,Alan Dominguez,Home Office,Great Falls,Montana,United States,Western US,USCA,OFF-PA-4460,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),499,199,60%,2,398,1.07,399.07,4.3,"9,998",Medium
25463,IN-2012-VP217307-41166,9/14/2012,9/17/2012,3,Second Class,VP-217307,Victor Preis,Home Office,Brisbane,Queensland,Australia,Oceania,Asia Pacific,OFF-ST-4057,Office Supplies,Storage,"Eldon File Cart, Single Width",5999,2499,58%,7,17493,210.26,17703.26,4.1,"5,852",Critical
18392,ES-2014-SS2041045-41999,12/26/2014,1/1/2015,6,Standard Class,SS-2041045,Shahid Shariari,Consumer,Le Chesnay,Ile-de-France,France,Western Europe,Europe,TEC-CO-6000,Technology,Copiers,"Sharp Fax Machine, Laser",999,199,80%,11,2189,210.1,2399.1,4.2,362,Medium
31585,CA-2014-AH10195140-41992,12/19/2014,12/21/2014,2,Second Class,AH-101951408,Alan Haines,Corporate,Tamarac,Florida,United States,Southern US,USCA,OFF-SU-5634,Office Supplies,Supplies,Premier Automatic Letter Opener,1800,939,48%,5,4695,80.23,4775.23,4.5,"2,05,052",Medium
42555,EZ-2015-AG27032-42249,9/2/2015,9/4/2015,2,First Class,AG-27032,Alejandro Grove,Consumer,Prague,Prague,Czech Republic,Eastern Europe,Europe,FUR-CH-4655,Furniture,Chairs,"Hon Executive Leather Armchair, Black",9999,2499,75%,1,2499,218.06,2717.06,4,"9,090",Critical
31583,CA-2014-AH10195140-41992,12/19/2014,12/21/2014,2,Second Class,AH-101951408,Alan Haines,Corporate,Tamarac,Florida,United States,Southern US,USCA,OFF-BI-4374,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,2890,1439,50%,7,10073,20.13,10093.13,4.5,"4,099",Medium
29373,IN-2014-BS116657-41815,6/25/2014,6/29/2014,4,Standard Class,BS-116657,Brian Stugart,Consumer,Whyalla,South Australia,Australia,Oceania,Asia Pacific,TEC-MA-5513,Technology,Machines,"Okidata Printer, Wireless",5999,1099,82%,8,8792,218.82,9010.82,3.5,"12,966",High
12333,ES-2012-BW1120045-41085,6/25/2012,6/27/2012,2,First Class,BW-1120045,Ben Wallace,Consumer,Dieppe,Normandy,France,Western Europe,Europe,FUR-BO-5787,Furniture,Bookcases,"Safco Library with Doors, Pine",160,157,2%,2,314,218.81,532.81,4.5,"4,428",Critical
12989,IT-2015-FM1421545-42271,9/24/2015,9/26/2015,2,Second Class,FM-1421545,Filia McAdams,Corporate,Gap,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,OFF-AP-3570,Office Supplies,Appliances,"Breville Microwave, Black",1599,999,38%,5,4995,218.75,5213.75,4.3,"12,093",High
36551,CA-2013-AH10195140-41338,3/5/2013,3/7/2013,2,Second Class,AH-101951406,Alan Haines,Corporate,Bethlehem,Pennsylvania,United States,Eastern US,USCA,FUR-CH-6016,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",999,115,88%,2,230,10.7,240.7,3.3,"5,692",High
31584,CA-2014-AH10195140-41992,12/19/2014,12/21/2014,2,Second Class,AH-101951408,Alan Haines,Corporate,Tamarac,Florida,United States,Southern US,USCA,OFF-AP-2889,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",499,175,65%,2,350,10.3,360.3,4.1,21,Medium
25575,IN-2014-PF1912027-41916,10/4/2014,10/8/2014,4,Standard Class,PF-1912027,Peter Fuller,Consumer,Shuangcheng,Heilongjiang,China,Eastern Asia,Asia Pacific,FUR-CH-5441,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",4700,1999,57%,6,11994,218.16,12212.16,3.8,"1,880",Medium
23248,IN-2013-NL1831027-41586,11/8/2013,11/15/2013,7,Standard Class,NL-1831027,Nancy Lomonaco,Home Office,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless",4332.96,3999,8%,4,15996,217.64,16213.64,3.5,"21,762",Low
42735,CT-2013-SC1072524-41301,1/27/2013,1/29/2013,2,Second Class,SC-1072524,Steven Cartwright,Consumer,Bangui,Bangui,Central African Republic,Central Africa,Africa,TEC-AC-5224,Technology,Accessories,"Memorex Router, Erganomic",1800,899,50%,4,3596,217.62,3813.62,4.1,"22,375",Critical
30649,IN-2013-CA1226592-41627,12/19/2013,12/22/2013,3,Second Class,CA-1226592,Christina Anderson,Consumer,Hastings,Hawke's Bay,New Zealand,Oceania,Asia Pacific,TEC-PH-3803,Technology,Phones,"Cisco Signal Booster, with Caller ID",990,299,70%,4,1196,217.3,1413.3,4.5,"2,453",Critical
42998,CA-2012-AH19523-41129,8/8/2012,8/12/2012,4,Standard Class,AH-19523,Alan Haines,Corporate,Waterloo,Ontario,Canada,Canada,USCA,OFF-EN-3089,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",4699,3303,30%,6,19818,7.07,19825.07,4.4,"13,544",Medium
36552,CA-2013-AH10195140-41338,3/5/2013,3/7/2013,2,Second Class,AH-101951406,Alan Haines,Corporate,Bethlehem,Pennsylvania,United States,Eastern US,USCA,FUR-FU-2864,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,5490,1890,66%,2,3780,4.64,3784.64,4.1,"10,976",High
8348,US-2015-AG1052582-42355,12/17/2015,12/21/2015,4,Standard Class,AG-1052582,Andy Gerbode,Corporate,Irapuato,Guanajuato,Mexico,Central America,LATAM,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",100,90,10%,7,630,217.028,847.028,4.3,"3,061",High
25630,IN-2012-PL1892527-41228,11/15/2012,11/21/2012,6,Standard Class,PL-1892527,Paul Lucas,Home Office,Xinyi,Guangdong,China,Eastern Asia,Asia Pacific,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2790,1599,43%,5,7995,216,8211,3.6,"2,272",Low
18948,ES-2014-AB1001545-41930,10/18/2014,10/20/2014,2,Second Class,AB-1001545,Aaron Bergman,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,TEC-CO-4785,Technology,Copiers,"HP Personal Copier, Digital",999,599,40%,6,3594,216.8,3810.8,4,"7,601",Critical
28056,IN-2015-TS2150527-42286,10/9/2015,10/13/2015,4,Standard Class,TS-2150527,Tony Sayre,Consumer,Beijing,Beijing,China,Eastern Asia,Asia Pacific,FUR-BO-3625,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",1208,507,58%,7,3549,216.07,3765.07,4.1,"8,131",High
22551,IN-2015-MG1814558-42087,3/24/2015,3/30/2015,6,Standard Class,MG-1814558,Mike Gockenbach,Consumer,Bhilwara,Rajasthan,India,Southern Asia,Asia Pacific,FUR-TA-5060,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",899,425,53%,3,1275,216.06,1491.06,4.5,"4,219",Medium
34645,CA-2015-AH10195140-42314,11/6/2015,11/8/2015,2,First Class,AH-101951402,Alan Haines,Corporate,Chicago,Illinois,United States,Central US,USCA,OFF-BI-3308,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,3999,1499,63%,5,7495,2.16,7497.16,4.2,"42,775",Critical
18825,ES-2013-RD1958514-41639,12/31/2013,1/3/2014,3,Second Class,RD-1958514,Rob Dowd,Consumer,Antwerp,Antwerp,Belgium,Western Europe,Europe,OFF-AP-4961,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",2499,549,78%,3,1647,215.73,1862.73,4.3,"5,556",Medium
36699,CA-2015-AH10195140-42241,8/25/2015,8/30/2015,5,Standard Class,AH-101951406,Alan Haines,Corporate,New York City,New York,United States,Eastern US,USCA,OFF-BI-3983,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,395,199,50%,4,796,1.62,797.62,4.2,"92,595",Medium
36700,CA-2015-AH10195140-42241,8/25/2015,8/30/2015,5,Standard Class,AH-101951406,Alan Haines,Corporate,New York City,New York,United States,Eastern US,USCA,OFF-BI-2936,Office Supplies,Binders,Acco Translucent Poly Ring Binders,1645,1295,21%,1,1295,1.25,1296.25,4.6,"12,375",Medium
30148,ID-2015-BD116057-42103,4/9/2015,4/13/2015,4,Standard Class,BD-116057,Brian Dahlen,Consumer,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",310,310,0%,4,1240,215.54,1455.54,4.5,"5,882",High
23432,IN-2015-PB191057-42281,10/4/2015,10/5/2015,1,First Class,PB-191057,Peter Bühler,Consumer,Orange,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-4578,Technology,Copiers,"Hewlett Fax Machine, Laser",149,149,0%,7,1043,215.4,1258.4,4.3,"10,833",Medium
18041,ES-2013-AB10150120-41588,11/10/2013,11/17/2013,7,Standard Class,AB-10150120,Aimee Bixby,Consumer,Barcelona,Catalonia,Spain,Southern Europe,Europe,TEC-MA-4199,Technology,Machines,"Epson Inkjet, Wireless",1499,1149,23%,8,9192,215.35,9407.35,4.1,"10,443",Medium
31072,IN-2015-GK1462092-42294,10/17/2015,10/20/2015,3,Second Class,GK-1462092,Grace Kelly,Corporate,Napier,Hawke's Bay,New Zealand,Oceania,Asia Pacific,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed",1299,499,62%,8,3992,215.33,4207.33,4.5,434,Medium
4203,US-2015-SC2057582-42342,12/4/2015,12/7/2015,3,Second Class,SC-2057582,Sonia Cooley,Consumer,Torreón,Coahuila,Mexico,Central America,LATAM,FUR-TA-4712,Furniture,Tables,"Hon Wood Table, Rectangular",4199,999,76%,5,4995,215.128,5210.128,3.5,"1,913",Critical
24711,IN-2013-CC1247566-41572,10/25/2013,10/25/2013,0,Same Day,CC-1247566,Cindy Chapman,Consumer,Noda,Chiba,Japan,Eastern Asia,Asia Pacific,FUR-TA-3762,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage",4000,1709,57%,5,8545,215,8760,4.4,"3,029",High
50607,BN-2012-DO343515-41172,9/20/2012,9/25/2012,5,Standard Class,DO-343515,Denny Ordway,Consumer,Porto-Novo,Ouémé,Benin,Western Africa,Africa,TEC-PH-5351,Technology,Phones,"Nokia Signal Booster, Full Size",250,250,0%,10,2500,214.07,2714.07,4.2,"2,628",High
1815,MX-2012-NS1850582-41223,11/10/2012,11/17/2012,7,Standard Class,NS-1850582,Neola Schneider,Consumer,Puebla,Puebla,Mexico,Central America,LATAM,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",2199,1199,45%,6,7194,214.883,7408.883,4.4,"24,780",Medium
36275,CA-2013-AH10210140-41615,12/7/2013,12/9/2013,2,First Class,AH-102101406,Alan Hwang,Consumer,New York City,New York,United States,Eastern US,USCA,TEC-PH-3966,Technology,Phones,Digium D40 VoIP phone,100,90,10%,6,540,121.01,661.01,4.4,"10,718",Medium
16407,IT-2013-TS2143045-41346,3/13/2013,3/15/2013,2,Second Class,TS-2143045,Tom Stivers,Corporate,Outreau,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,TEC-PH-3784,Technology,Phones,"Cisco Audio Dock, Cordless",5999,2025,66%,8,16200,214.54,16414.54,4.2,"6,233",High
33778,CA-2015-AH10210140-42363,12/25/2015,1/1/2016,7,Standard Class,AH-102101404,Alan Hwang,Consumer,Seattle,Washington,United States,Western US,USCA,OFF-ST-5422,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,1995,1495,25%,6,8970,121.83,9091.83,4.5,"10,541",Low
767,MX-2012-AZ1075093-41271,12/28/2012,12/30/2012,2,Second Class,AZ-1075093,Annie Zypern,Consumer,León,León,Nicaragua,Central America,LATAM,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",2100,799,62%,8,6392,214.422,6606.422,4.3,"8,188",Medium
40387,US-2015-AH10210140-42291,10/14/2015,10/16/2015,2,First Class,AH-102101408,Alan Hwang,Consumer,Louisville,Kentucky,United States,Southern US,USCA,OFF-ST-6315,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",1199,899,25%,8,7192,116.6,7308.6,3.8,"10,751",High
15424,ES-2015-IG1508545-42032,1/28/2015,2/4/2015,7,Standard Class,IG-1508545,Ivan Gibson,Consumer,Bourg-en-Bresse,Auvergne-Rhône-Alpes,France,Western Europe,Europe,FUR-BO-3901,Furniture,Bookcases,"Dania Library with Doors, Metal",999,349,65%,3,1047,214.21,1261.21,3.9,817,Low
15440,IT-2014-SP2086045-41956,11/13/2014,11/18/2014,5,Standard Class,SP-2086045,Sung Pak,Corporate,Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2499,900,64%,7,6300,214.13,6514.13,4,"36,384",Medium
40570,CA-2015-AH10210140-42250,9/3/2015,9/7/2015,4,Standard Class,AH-102101408,Alan Hwang,Consumer,Henderson,Kentucky,United States,Southern US,USCA,OFF-BI-4338,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,3990,2490,38%,3,7470,74.5,7544.5,4.1,"3,606",Medium
28058,ID-2013-KM162257-41501,8/15/2013,8/19/2013,4,Standard Class,KM-162257,Kalyca Meade,Corporate,Geelong,Victoria,Australia,Oceania,Asia Pacific,TEC-CO-3708,Technology,Copiers,"Canon Wireless Fax, Digital",200,116,42%,6,696,213.03,909.03,4.4,357,High
5745,MX-2015-BS1136518-42199,7/14/2015,7/16/2015,2,First Class,BS-1136518,Bill Shonely,Corporate,Americana,São Paulo,Brazil,South America,LATAM,TEC-CO-4776,Technology,Copiers,"HP Fax Machine, Laser",230,200,13%,5,1000,213.775,1213.775,4.4,"10,170",High
22197,IN-2013-TC211457-41286,1/12/2013,1/17/2013,5,Standard Class,TC-211457,Theresa Coyne,Corporate,Melbourne,Victoria,Australia,Oceania,Asia Pacific,TEC-MA-5499,Technology,Machines,"Okidata Card Printer, White",2796,1249,55%,9,11241,213.5,11454.5,4.4,"4,598",High
43214,IR-2013-KM672060-41389,4/25/2013,4/25/2013,0,Same Day,KM-672060,Kunst Miller,Consumer,Kashan,Esfahan,Iran,Southern Asia,Asia Pacific,FUR-BO-4851,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",999,649,35%,4,2596,213.37,2809.37,3.5,"7,222",High
23694,ID-2014-AH105857-41926,10/14/2014,10/17/2014,3,First Class,AH-105857,Angele Hood,Consumer,Sunbury,Victoria,Australia,Oceania,Asia Pacific,FUR-BO-3902,Furniture,Bookcases,"Dania Library with Doors, Mobile",3499,2649,24%,4,10596,213.1,10809.1,4.5,"1,271",Medium
22516,IN-2013-GM144407-41401,5/7/2013,5/10/2013,3,First Class,GM-144407,Gary McGarr,Consumer,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,TEC-CO-4792,Technology,Copiers,"HP Wireless Fax, Laser",349,199,43%,3,597,213.1,810.1,4.1,314,High
23962,IN-2012-BF1097527-41128,8/7/2012,8/7/2012,0,Same Day,BF-1097527,Barbara Fisher,Corporate,Guangzhou,Guangdong,China,Eastern Asia,Asia Pacific,TEC-CO-3689,Technology,Copiers,"Canon Fax Machine, Laser",723,596,18%,4,2384,213.03,2597.03,4.4,"3,219",Medium
19839,ES-2012-MM1805548-41259,12/16/2012,12/20/2012,4,Standard Class,MM-1805548,Michelle Moray,Consumer,Herford,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",5999,2499,58%,3,7497,212.04,7709.04,4.1,"38,879",Medium
